fips,name,state,Number_of_returns,estimated_exams,audit_rate,audit_rate_trunk,st_code,cty_code,CensusId,State_x,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,State FIPS code [1],State_y,County FIPS code [1],County name,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
Earned Income Credit",Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income num,Total income amt,Salaries and wages in AGI num,Salaries and wages in AGI amt,Taxable interest num,Taxable interest amt,Ordinary dividends num,Ordinary dividends amt,Qualified dividends [5] num,Qualified dividends [5] amt,"State and local income tax refunds
 num","State and local income tax refunds
 amt","Business or profession
net income (less loss) num","Business or profession
net income (less loss) amt",Net capital gain (less loss) in AGI num,Net capital gain (less loss) in AGI amt,"Taxable individual retirement
arrangement distributions num","Taxable individual retirement
arrangement distributions amt",Pensions and annuities in AGI num,Pensions and annuities in AGI amt,"Number of 
farm returns num",Unemployment compensation [6] num,Unemployment compensation [6] amt,Taxable Social Security benefits num,Taxable Social Security benefits amt,Partnership/S-corp net income (less loss) num,Partnership/S-corp net income (less loss) amt,Total statuory adjustments num,Total statuory adjustments amt,Educator expenses num,Educator expenses amt,Self-employment retirement plans num,Self-employment retirement plans amt,Self-employment health insurance deduction num,Self-employment health insurance deduction amt,IRA payments num,IRA payments amt,Student loan interest deduction num,Student loan interest deduction amt,Tuition and fees deduction num,Tuition and fees deduction amt,Domestic production activities deduction num,Domestic production activities deduction amt,Total itemized deductions num,Total itemized deductions amt,AGI amt,State and local income taxes num,State and local income taxes amt,State and local general sales taxes num,State and local general sales taxes amt,Real estate taxes num,Real estate taxes amt,Taxes paid num,Taxes paid amt,Mortgage interest paid num,Mortgage interest paid amt,Contributions num,Contributions amt,Taxable income num,Taxable income amt,Income tax before credits num,Income tax before credits amt,Alternative minimum tax num,Alternative minimum tax amt,Excess advance premium tax credit repayment num,Excess advance premium tax credit repayment amt,Total tax credits num,Total tax credits amt,Foreign tax credit num,Foreign tax credit amt,Child and dependent care credit num,Child and dependent care credit amt,Nonrefundable education credit num,Nonrefundable education credit amt,Retirement savings contribution credit num,Retirement savings contribution credit amt,Child tax credit num,Child tax credit amt,Residential energy tax credit num,Residential energy tax credit amt,Self-employment tax num,Self-employment tax amt,Total premium tax credit num,Total premium tax credit amt,Advance premium tax credit num,Advance premium tax credit amt,Health care individual responsibility payment num,Health care individual responsibility payment amt,Total tax payments num,Total tax payments amt,Earned income credit [7] num,Earned income credit [7] amt,"Excess earned income credit 
(refundable) [8] num","Excess earned income credit 
(refundable) [8] amt",Additional child tax credit num,Additional child tax credit amt,Refundable education credit num,Refundable education credit amt,Net premium tax credit num,Net premium tax credit amt,Income tax [9] num,Income tax [9] amt,Total tax liability [10] num,Total tax liability [10] amt,Additional Medicare tax num,Additional Medicare tax amt,Net investment income tax num,Net investment income tax amt,Tax due at time of filing [11] num,Tax due at time of filing [11] amt,Overpayments refunded [12] num,Overpayments refunded [12] amt,volunteer_preparer_percentage,paid_preparer_percentage,wage_income_percentage,dividends_percentage,cap_gain_percentage,eic_percentage
17105,"Livingston County, Illinois",Illinois,68760.0,483.0,7.024432809773124,7.024432809773124,17,105,17105.0,Illinois,Livingston,37689.0,19002.0,18687.0,4.3,89.2,5.4,0.0,0.3,0.0,29424.0,54254.0,2297.0,25769.0,1520.0,11.6,17.6,26.4,18.1,22.7,12.5,20.4,81.5,10.1,0.1,3.5,1.6,3.1,20.2,15954.0,80.2,13.5,6.3,0.0,6.3,17.0,IL,105.0,Livingston County,17060.0,8000.0,6860.0,1950.0,10350.0,32030.0,9460.0,80.0,40.0,40.0,0.0,0.0,2310.0,5020.0,937167.0,17030.0,962100.0,13940.0,603809.0,6510.0,7129.0,3590.0,12008.0,3370.0,9103.0,2130.0,1357.0,2060.0,26595.0,2810.0,23497.0,2010.0,22727.0,4180.0,97138.0,1140.0,880.0,3686.0,3090.0,41230.0,1000.0,44417.0,4170.0,24933.0,370.0,96.0,190.0,3650.0,990.0,7813.0,360.0,1913.0,1090.0,1155.0,150.0,321.0,480.0,2722.0,3770.0,75155.0,406568.0,3170.0,15367.0,560.0,556.0,3370.0,13927.0,3770.0,30151.0,2410.0,12169.0,2890.0,11980.0,13240.0,647257.0,13160.0,108983.0,220.0,823.0,200.0,159.0,4990.0,5766.0,800.0,71.0,440.0,242.0,880.0,1069.0,1010.0,184.0,2630.0,3584.0,320.0,77.0,2260.0,9947.0,370.0,1329.0,410.0,1366.0,680.0,263.0,16000.0,129956.0,2660.0,6104.0,2310.0,5523.0,1690.0,2190.0,800.0,745.0,200.0,157.0,12240.0,103215.0,12970.0,114435.0,100.0,119.0,210.0,371.0,3170.0,22739.0,12730.0,34455.0,0.004689331770222743,0.6066822977725674,0.8171160609613131,0.19753810082063306,0.16471277842907386,0.1559202813599062
17107,"Logan County, Illinois",Illinois,50480.0,357.0,7.072107765451664,7.072107765451664,17,107,17107.0,Illinois,Logan,29956.0,15194.0,14762.0,4.1,77.2,11.6,0.2,0.9,0.0,23903.0,50539.0,2403.0,21786.0,1811.0,14.2,17.7,31.1,22.0,23.9,7.9,15.1,78.9,11.9,0.8,4.0,1.0,3.5,20.7,10856.0,75.0,17.0,7.9,0.2,7.8,17.0,IL,107.0,Logan County,12570.0,5800.0,5110.0,1460.0,7910.0,23700.0,6820.0,370.0,70.0,300.0,20.0,50.0,2120.0,3830.0,656118.0,12550.0,668411.0,10170.0,438832.0,5470.0,5319.0,2360.0,8535.0,2180.0,6555.0,1350.0,631.0,1480.0,14919.0,1860.0,12282.0,1460.0,16301.0,3430.0,87812.0,560.0,480.0,2381.0,2340.0,29385.0,550.0,17264.0,2990.0,12293.0,250.0,63.0,100.0,1880.0,530.0,3526.0,210.0,941.0,1030.0,1030.0,110.0,247.0,250.0,846.0,2420.0,46235.0,246026.0,1950.0,8906.0,430.0,486.0,2170.0,7177.0,2410.0,16818.0,1580.0,7710.0,1910.0,9119.0,9770.0,446769.0,9740.0,72005.0,130.0,436.0,200.0,166.0,3760.0,3954.0,610.0,30.0,450.0,230.0,640.0,712.0,730.0,123.0,2020.0,2617.0,270.0,88.0,1510.0,5472.0,290.0,1063.0,340.0,1178.0,420.0,151.0,11930.0,89100.0,2110.0,4856.0,1840.0,4382.0,1310.0,1635.0,620.0,551.0,130.0,103.0,9000.0,68052.0,9550.0,74520.0,70.0,76.0,130.0,201.0,2270.0,11599.0,9580.0,24540.0,0.0294351630867144,0.6292760540970564,0.8090692124105012,0.17342879872712808,0.14797136038186157,0.16785998408910102
17109,"McDonough County, Illinois",Illinois,49540.0,356.0,7.1861122325393625,7.1861122325393625,17,109,17109.0,Illinois,McDonough,32009.0,15654.0,16355.0,2.7,88.4,4.7,0.2,2.0,0.0,26010.0,40314.0,2322.0,21664.0,914.0,23.0,19.9,34.1,21.9,24.2,6.6,13.3,78.0,7.9,1.1,8.0,1.8,3.3,14.9,14279.0,65.8,28.7,5.3,0.2,9.4,17.0,IL,109.0,McDonough County,12260.0,6000.0,4860.0,1190.0,7500.0,22270.0,5990.0,140.0,30.0,110.0,0.0,50.0,1530.0,3710.0,602020.0,12210.0,611542.0,9900.0,393990.0,4220.0,5469.0,2630.0,10494.0,2490.0,8224.0,1120.0,691.0,1640.0,14228.0,2170.0,22193.0,1420.0,15346.0,2970.0,91999.0,680.0,670.0,2834.0,2050.0,21476.0,590.0,12115.0,3030.0,9522.0,260.0,70.0,50.0,639.0,410.0,2397.0,230.0,1152.0,1100.0,1186.0,190.0,508.0,80.0,403.0,2080.0,44429.0,227630.0,1540.0,7473.0,330.0,396.0,1790.0,7230.0,2070.0,16016.0,1250.0,5979.0,1550.0,9277.0,9090.0,408342.0,9050.0,67131.0,110.0,413.0,200.0,127.0,3640.0,3727.0,740.0,87.0,480.0,240.0,740.0,747.0,790.0,144.0,1680.0,2194.0,170.0,152.0,1450.0,3993.0,310.0,1068.0,350.0,1144.0,410.0,157.0,11470.0,85352.0,2160.0,4455.0,1850.0,3992.0,1210.0,1469.0,810.0,742.0,140.0,87.0,8250.0,62984.0,8870.0,67957.0,70.0,141.0,130.0,379.0,1980.0,8637.0,9420.0,22635.0,0.011419249592169658,0.6117455138662317,0.8075040783034257,0.2030995106035889,0.1769983686786297,0.1761827079934747
17111,"McHenry County, Illinois",Illinois,610590.0,4190.0,6.8622152344453715,6.8622152344453715,17,111,17111.0,Illinois,McHenry,307357.0,153090.0,154267.0,12.1,82.6,1.3,0.0,2.6,0.0,215467.0,77222.0,1689.0,33735.0,472.0,7.9,10.8,37.0,15.1,27.1,8.2,12.6,82.5,7.3,2.9,1.0,0.9,5.5,34.3,157226.0,84.8,10.4,4.7,0.1,8.0,17.0,IL,111.0,McHenry County,154590.0,70450.0,66290.0,15570.0,82730.0,309720.0,104870.0,2870.0,910.0,1960.0,300.0,60.0,13100.0,35310.0,11343895.0,154190.0,11494168.0,131630.0,8462873.0,47210.0,65651.0,37050.0,186328.0,34980.0,142362.0,40780.0,29736.0,20880.0,255347.0,30950.0,582291.0,18800.0,361779.0,29270.0,746196.0,780.0,7440.0,41244.0,20760.0,304008.0,11320.0,553864.0,39810.0,150273.0,5120.0,1318.0,750.0,12978.0,4720.0,35344.0,3080.0,15938.0,14810.0,16373.0,2060.0,4623.0,860.0,18839.0,68190.0,1636032.0,8716189.0,56720.0,303938.0,10050.0,13258.0,64410.0,476860.0,68040.0,806984.0,55730.0,412285.0,57240.0,202822.0,123430.0,8199806.0,122470.0,1575103.0,5380.0,23214.0,2540.0,2449.0,51400.0,73022.0,9350.0,15627.0,6250.0,3411.0,11920.0,14205.0,6860.0,1157.0,24890.0,33292.0,4450.0,1136.0,16650.0,43993.0,3840.0,12206.0,4670.0,13452.0,5420.0,2464.0,147040.0,1830886.0,15950.0,33643.0,13140.0,28448.0,12810.0,18377.0,10760.0,9989.0,1980.0,1725.0,113860.0,1509121.0,120520.0,1577085.0,3660.0,5058.0,3560.0,13521.0,28650.0,142376.0,118140.0,360645.0,0.01856523707872437,0.5351575134226018,0.851478103370205,0.22627595575392975,0.20020699915906592,0.10317614334691766
17113,"McLean County, Illinois",Illinois,311180.0,2162.0,6.947747284529855,6.947747284529855,17,113,17113.0,Illinois,McLean,173114.0,84278.0,88836.0,4.7,80.4,7.8,0.1,4.7,0.0,128187.0,62211.0,1191.0,31305.0,674.0,14.4,11.5,42.2,17.8,25.5,5.8,8.7,79.5,9.4,1.9,4.4,1.6,3.1,17.8,90810.0,81.9,13.9,4.0,0.2,5.5,17.0,IL,113.0,McLean County,77850.0,36930.0,31640.0,8150.0,34090.0,149820.0,47030.0,1410.0,1070.0,340.0,370.0,60.0,9580.0,17640.0,5453176.0,77680.0,5529342.0,67420.0,3994075.0,32290.0,32184.0,17900.0,83611.0,16690.0,65387.0,16050.0,9363.0,9900.0,127584.0,15040.0,161851.0,8060.0,120649.0,16240.0,487903.0,1410.0,3020.0,13165.0,10940.0,157370.0,3730.0,245704.0,19720.0,76166.0,1950.0,490.0,570.0,12916.0,2230.0,16108.0,1340.0,6365.0,7780.0,8390.0,1340.0,2693.0,760.0,4259.0,26280.0,573203.0,3518389.0,22590.0,123923.0,3160.0,4274.0,24150.0,126897.0,26230.0,259041.0,20380.0,122471.0,21460.0,110348.0,63380.0,3985629.0,62870.0,752812.0,1860.0,6940.0,820.0,719.0,26010.0,30022.0,4690.0,1342.0,4310.0,2282.0,5660.0,6143.0,3970.0,638.0,12420.0,16341.0,1750.0,771.0,8270.0,27020.0,1360.0,4233.0,1540.0,4614.0,2200.0,915.0,74950.0,859191.0,10180.0,23440.0,8820.0,21000.0,6920.0,9152.0,5080.0,4680.0,700.0,495.0,58350.0,723283.0,61350.0,760891.0,1660.0,2593.0,1780.0,4586.0,15420.0,75545.0,58940.0,155568.0,0.018111753371868978,0.437893384714194,0.8660244059087989,0.21438664097623636,0.19319203596660245,0.13076429030186257
17115,"Macon County, Illinois",Illinois,197950.0,1493.0,7.542308663803991,7.542308663803991,17,115,17115.0,Illinois,Macon,109193.0,52336.0,56857.0,2.1,77.3,14.6,0.2,1.2,0.0,83407.0,47176.0,1177.0,26895.0,713.0,18.4,28.4,31.9,19.1,23.8,9.2,16.0,83.4,9.5,1.2,2.0,1.3,2.6,18.5,48783.0,82.4,12.5,4.9,0.2,10.5,17.0,IL,115.0,Macon County,49070.0,21910.0,18100.0,8270.0,25340.0,92840.0,28700.0,1760.0,850.0,920.0,370.0,460.0,6960.0,14260.0,2713503.0,48970.0,2751160.0,39950.0,1886621.0,16030.0,20344.0,9420.0,56654.0,8770.0,45474.0,5610.0,3505.0,6170.0,75192.0,7260.0,63302.0,5950.0,84953.0,12440.0,287157.0,590.0,2530.0,11881.0,8670.0,113556.0,1800.0,107969.0,10390.0,37657.0,930.0,235.0,270.0,5288.0,1200.0,8459.0,830.0,4012.0,3540.0,3837.0,440.0,1013.0,290.0,2628.0,10080.0,216537.0,1284136.0,8140.0,46943.0,1720.0,2331.0,9090.0,38101.0,10050.0,90082.0,6880.0,34763.0,7760.0,46918.0,36750.0,1891607.0,36520.0,342761.0,730.0,3473.0,720.0,584.0,14140.0,17974.0,2520.0,4368.0,1760.0,951.0,2350.0,2591.0,2740.0,438.0,7120.0,8714.0,1110.0,409.0,5070.0,15674.0,1130.0,3710.0,1270.0,4054.0,1670.0,631.0,46880.0,425355.0,10300.0,27359.0,9240.0,24590.0,6770.0,8623.0,2590.0,2380.0,480.0,334.0,33400.0,324817.0,35990.0,345877.0,660.0,1203.0,780.0,1886.0,8170.0,36438.0,38400.0,104873.0,0.03586712859180762,0.5164051355206848,0.8141430609333605,0.17872427144895048,0.14795190544120643,0.2099042184634196
17117,"Macoupin County, Illinois",Illinois,84710.0,597.0,7.047574076260183,7.047574076260183,17,117,17117.0,Illinois,Macoupin,46844.0,23174.0,23670.0,1.0,96.5,0.7,0.1,0.4,0.0,36485.0,51206.0,2031.0,25962.0,704.0,12.5,18.8,31.1,15.4,24.6,11.7,17.2,82.5,9.2,0.3,2.7,1.3,4.0,28.1,21098.0,79.3,14.5,6.0,0.2,9.6,17.0,IL,117.0,Macoupin County,21030.0,9130.0,9250.0,2390.0,12890.0,40680.0,11870.0,180.0,90.0,90.0,30.0,0.0,2660.0,6210.0,1093238.0,20980.0,1107143.0,16950.0,747011.0,7350.0,7713.0,4310.0,16413.0,4060.0,13163.0,2280.0,1283.0,2630.0,22303.0,3230.0,23523.0,2530.0,33444.0,5730.0,128237.0,950.0,1270.0,6247.0,3900.0,44933.0,1100.0,23317.0,4850.0,13905.0,460.0,118.0,60.0,709.0,630.0,3981.0,320.0,1441.0,1750.0,1783.0,170.0,402.0,430.0,1207.0,3690.0,70547.0,402246.0,3130.0,15544.0,480.0,535.0,3270.0,9752.0,3670.0,26260.0,2650.0,14027.0,2540.0,10335.0,16100.0,744101.0,16000.0,121212.0,170.0,669.0,370.0,340.0,6290.0,6885.0,960.0,112.0,600.0,332.0,1160.0,1402.0,1250.0,232.0,3450.0,4475.0,410.0,189.0,2280.0,5816.0,550.0,1977.0,630.0,2194.0,880.0,361.0,19970.0,145823.0,3660.0,8498.0,3140.0,7595.0,2220.0,2730.0,1130.0,1039.0,250.0,207.0,14790.0,114338.0,15840.0,121959.0,70.0,53.0,150.0,401.0,3410.0,13363.0,16440.0,43539.0,0.008559201141226819,0.6129339039467427,0.8059914407988588,0.19305753685211602,0.15359010936757014,0.17403708987161198
17119,"Madison County, Illinois",Illinois,499870.0,3556.0,7.113849600896232,7.113849600896232,17,119,17119.0,Illinois,Madison,267356.0,130741.0,136615.0,3.0,86.0,8.0,0.2,0.8,0.0,204752.0,53431.0,1065.0,28337.0,523.0,13.3,17.5,33.9,17.4,24.8,8.9,14.9,85.2,7.2,1.8,1.1,1.0,3.7,24.8,125030.0,82.8,13.0,4.1,0.1,8.9,17.0,IL,119.0,Madison County,125400.0,58150.0,49150.0,16020.0,68480.0,237330.0,71760.0,4040.0,1590.0,2470.0,580.0,210.0,15940.0,32820.0,7476775.0,125100.0,7561929.0,103220.0,5353694.0,41840.0,47354.0,26370.0,116622.0,25050.0,93602.0,21760.0,16231.0,14880.0,175308.0,20950.0,202504.0,14840.0,226025.0,31550.0,794943.0,1190.0,6080.0,27974.0,20340.0,257015.0,5720.0,301248.0,28220.0,85154.0,3110.0,803.0,520.0,10716.0,2620.0,17302.0,1830.0,8945.0,11360.0,11697.0,1570.0,3837.0,490.0,5378.0,33740.0,701266.0,4134128.0,28450.0,162836.0,4410.0,5116.0,31380.0,137205.0,33670.0,310170.0,26690.0,158292.0,26420.0,114392.0,98020.0,5249983.0,97380.0,940285.0,1970.0,7482.0,1940.0,1601.0,38260.0,43414.0,6820.0,2493.0,5410.0,2739.0,7960.0,8806.0,6310.0,1083.0,19300.0,24456.0,2350.0,1181.0,11810.0,31963.0,2880.0,9178.0,3370.0,10218.0,4200.0,1605.0,120490.0,1141206.0,21080.0,49436.0,18390.0,44209.0,13070.0,16299.0,7720.0,6908.0,1270.0,895.0,89990.0,897137.0,95470.0,943053.0,1480.0,2274.0,1720.0,3952.0,20620.0,87591.0,99450.0,265820.0,0.03221690590111643,0.5460925039872409,0.8231259968102074,0.19976076555023922,0.16706539074960128,0.16810207336523125
17121,"Marion County, Illinois",Illinois,71670.0,542.0,7.562438956327612,7.562438956327612,17,121,17121.0,Illinois,Marion,38665.0,18929.0,19736.0,1.7,91.9,3.7,0.2,0.7,0.0,29591.0,42238.0,1761.0,22808.0,714.0,18.6,31.0,27.1,21.9,19.9,8.6,22.5,83.6,10.0,0.5,1.9,1.5,2.6,20.8,17066.0,78.7,15.4,5.9,0.0,9.6,17.0,IL,121.0,Marion County,17900.0,8010.0,7050.0,2540.0,11040.0,34260.0,10410.0,670.0,0.0,670.0,0.0,0.0,3330.0,4970.0,815947.0,17860.0,826233.0,14690.0,572697.0,4730.0,5531.0,3090.0,13597.0,2930.0,11052.0,1460.0,966.0,2260.0,22431.0,2560.0,21681.0,1910.0,22145.0,4410.0,98983.0,790.0,1040.0,4733.0,2790.0,30995.0,690.0,19597.0,3490.0,10286.0,350.0,86.0,50.0,821.0,490.0,2978.0,340.0,1599.0,950.0,926.0,130.0,254.0,100.0,387.0,2540.0,50878.0,268114.0,2100.0,9840.0,410.0,488.0,2230.0,7113.0,2540.0,17773.0,1600.0,7413.0,1810.0,10571.0,13120.0,527225.0,13060.0,84138.0,140.0,541.0,290.0,237.0,5240.0,5349.0,810.0,109.0,600.0,299.0,820.0,864.0,1240.0,236.0,2840.0,3532.0,260.0,115.0,1890.0,4638.0,440.0,1677.0,500.0,1786.0,830.0,328.0,16950.0,115495.0,3980.0,9501.0,3490.0,8705.0,2460.0,3109.0,750.0,637.0,210.0,161.0,11820.0,78789.0,12720.0,85049.0,80.0,117.0,140.0,390.0,2550.0,9921.0,14320.0,37973.0,0.037430167597765365,0.6167597765363129,0.8206703910614526,0.16368715083798882,0.1430167597765363,0.2223463687150838
17123,"Marshall County, Illinois",Illinois,23960.0,160.0,6.677796327212019,6.677796327212019,17,123,17123.0,Illinois,Marshall,12173.0,6004.0,6169.0,3.1,95.2,0.6,0.1,0.4,0.1,9576.0,53423.0,1419.0,27739.0,1398.0,10.1,16.3,28.2,19.6,19.8,11.8,20.6,81.2,10.6,0.0,2.9,1.0,4.3,25.7,5651.0,81.0,10.6,7.8,0.6,6.5,17.0,IL,123.0,Marshall County,6020.0,2770.0,2610.0,580.0,3400.0,11280.0,3050.0,40.0,0.0,40.0,0.0,0.0,700.0,1960.0,319090.0,6010.0,324858.0,4740.0,210720.0,2810.0,2417.0,1330.0,5663.0,1260.0,4377.0,680.0,407.0,720.0,7530.0,1060.0,7321.0,820.0,10156.0,1710.0,38436.0,380.0,450.0,2014.0,1190.0,15167.0,310.0,10862.0,1350.0,5768.0,100.0,27.0,30.0,409.0,230.0,1683.0,150.0,838.0,420.0,441.0,50.0,85.0,30.0,214.0,1140.0,21818.0,119883.0,930.0,4542.0,160.0,168.0,1010.0,3644.0,1140.0,8480.0,750.0,3927.0,810.0,2900.0,4690.0,221877.0,4660.0,36754.0,70.0,197.0,80.0,34.0,1710.0,1805.0,310.0,35.0,80.0,42.0,310.0,373.0,360.0,61.0,880.0,1166.0,110.0,43.0,710.0,2604.0,130.0,444.0,150.0,442.0,240.0,90.0,5640.0,44951.0,870.0,1965.0,740.0,1780.0,560.0,733.0,280.0,264.0,70.0,40.0,4310.0,34842.0,4550.0,37963.0,30.0,33.0,70.0,117.0,1130.0,6368.0,4480.0,11423.0,0.006644518272425249,0.5647840531561462,0.7873754152823921,0.20930232558139536,0.1760797342192691,0.14451827242524917
17125,"Mason County, Illinois",Illinois,25830.0,190.0,7.355787843592721,7.355787843592721,17,125,17125.0,Illinois,Mason,14126.0,6994.0,7132.0,0.6,96.8,0.9,0.2,0.5,0.1,11039.0,41567.0,2527.0,24173.0,1083.0,15.1,20.9,28.9,17.6,21.6,12.8,19.1,82.3,9.2,0.3,3.3,1.4,3.5,25.6,6190.0,74.1,16.2,9.7,0.0,9.5,17.0,IL,125.0,Mason County,6340.0,2870.0,2720.0,660.0,3930.0,11990.0,3340.0,30.0,0.0,30.0,0.0,0.0,1030.0,2010.0,315269.0,6320.0,320783.0,5020.0,201778.0,2830.0,2431.0,1130.0,4085.0,1020.0,3250.0,500.0,282.0,720.0,6164.0,880.0,8856.0,690.0,7367.0,1860.0,42041.0,380.0,430.0,1989.0,1220.0,14229.0,350.0,8332.0,1480.0,5514.0,100.0,26.0,40.0,640.0,230.0,1516.0,100.0,465.0,420.0,446.0,50.0,118.0,290.0,531.0,930.0,17665.0,103478.0,790.0,3911.0,130.0,114.0,790.0,2592.0,920.0,6781.0,510.0,2349.0,660.0,3153.0,4710.0,214763.0,4680.0,35469.0,50.0,183.0,80.0,62.0,1700.0,1725.0,250.0,22.0,150.0,70.0,270.0,287.0,350.0,61.0,950.0,1208.0,80.0,32.0,710.0,2454.0,130.0,405.0,140.0,469.0,290.0,117.0,6010.0,44134.0,1170.0,2570.0,1000.0,2276.0,660.0,803.0,260.0,211.0,50.0,32.0,4330.0,33436.0,4650.0,36545.0,30.0,38.0,60.0,214.0,1060.0,5036.0,4900.0,12429.0,0.00473186119873817,0.6198738170347003,0.7917981072555205,0.1608832807570978,0.138801261829653,0.18454258675078863
17127,"Massac County, Illinois",Illinois,25820.0,195.0,7.552285050348567,7.552285050348567,17,127,17127.0,Illinois,Massac,15016.0,7244.0,7772.0,2.5,89.1,6.0,0.0,0.4,0.0,11646.0,40977.0,3686.0,22927.0,2023.0,18.3,26.5,28.8,21.4,20.9,12.0,16.9,85.4,7.2,0.8,2.3,2.7,1.7,20.2,5821.0,80.3,14.1,5.4,0.1,8.8,17.0,IL,127.0,Massac County,6360.0,2530.0,2770.0,1010.0,4050.0,12790.0,4040.0,100.0,0.0,100.0,0.0,0.0,1570.0,1850.0,292027.0,6350.0,294809.0,5110.0,205266.0,1940.0,2427.0,1060.0,3668.0,980.0,3052.0,760.0,755.0,890.0,4293.0,890.0,4900.0,740.0,9296.0,1810.0,40829.0,380.0,400.0,1843.0,1140.0,12497.0,230.0,6520.0,1190.0,2782.0,150.0,36.0,0.0,0.0,140.0,672.0,70.0,293.0,290.0,290.0,30.0,46.0,0.0,0.0,1150.0,22490.0,111430.0,950.0,4594.0,160.0,137.0,1000.0,2823.0,1150.0,7682.0,780.0,3763.0,880.0,4413.0,4590.0,183506.0,4560.0,28770.0,30.0,120.0,80.0,67.0,1850.0,1908.0,230.0,13.0,140.0,62.0,260.0,277.0,440.0,77.0,1060.0,1310.0,150.0,61.0,700.0,1494.0,160.0,608.0,180.0,654.0,260.0,101.0,6090.0,40688.0,1500.0,4034.0,1330.0,3606.0,950.0,1256.0,250.0,201.0,80.0,57.0,4160.0,26863.0,4550.0,28881.0,0.0,0.0,40.0,66.0,950.0,3539.0,5160.0,14781.0,0.015723270440251572,0.6367924528301887,0.8034591194968553,0.1540880503144654,0.139937106918239,0.2358490566037736
17129,"Menard County, Illinois",Illinois,24620.0,169.0,6.864337936636881,6.864337936636881,17,129,17129.0,Illinois,Menard,12611.0,6158.0,6453.0,1.3,96.1,0.9,0.0,0.4,0.2,9715.0,60486.0,2754.0,30578.0,1622.0,11.3,18.9,35.4,18.3,24.2,12.0,10.0,79.4,14.8,0.0,1.7,0.5,3.6,27.1,6252.0,71.0,23.2,5.6,0.1,5.7,17.0,IL,129.0,Menard County,6140.0,2630.0,2840.0,610.0,3330.0,11840.0,3370.0,40.0,0.0,40.0,0.0,0.0,620.0,1830.0,381177.0,6130.0,386361.0,4980.0,252444.0,2540.0,2359.0,1320.0,4221.0,1180.0,3129.0,950.0,530.0,870.0,8866.0,1100.0,10742.0,730.0,8782.0,1770.0,55613.0,290.0,270.0,1364.0,1220.0,16867.0,480.0,9598.0,1550.0,5184.0,140.0,35.0,30.0,549.0,210.0,1318.0,90.0,347.0,540.0,562.0,70.0,155.0,100.0,413.0,1550.0,29628.0,175378.0,1270.0,5976.0,240.0,290.0,1450.0,6067.0,1550.0,12478.0,1190.0,6526.0,1160.0,4421.0,4950.0,271124.0,4940.0,45071.0,80.0,275.0,70.0,48.0,1910.0,2193.0,320.0,25.0,340.0,206.0,350.0,426.0,300.0,46.0,1000.0,1360.0,150.0,80.0,770.0,2374.0,110.0,388.0,130.0,449.0,180.0,65.0,5860.0,52031.0,810.0,1962.0,710.0,1754.0,530.0,663.0,310.0,283.0,50.0,25.0,4620.0,42878.0,4860.0,45838.0,50.0,39.0,80.0,180.0,1280.0,6488.0,4510.0,11782.0,0.006514657980456026,0.5423452768729642,0.8110749185667753,0.19218241042345277,0.1791530944625407,0.13192182410423453
