State FIPS code [1],State,County FIPS code [1],County name,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Number of volunteer prepared returns [2],Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
Earned Income Credit",Number of refund anticipation loan returns,Number of refund anticipation check returns,Number of elderly returns [3],Adjusted gross income (AGI) [4],Total income num,Total income amt,Salaries and wages in AGI num,Salaries and wages in AGI amt,Taxable interest num,Taxable interest amt,Ordinary dividends num,Ordinary dividends amt,Qualified dividends [5] num,Qualified dividends [5] amt,"State and local income tax refunds
 num","State and local income tax refunds
 amt","Business or profession
net income (less loss) num","Business or profession
net income (less loss) amt",Net capital gain (less loss) in AGI num,Net capital gain (less loss) in AGI amt,"Taxable individual retirement
arrangement distributions num","Taxable individual retirement
arrangement distributions amt",Pensions and annuities in AGI num,Pensions and annuities in AGI amt,"Number of 
farm returns num",Unemployment compensation [6] num,Unemployment compensation [6] amt,Taxable Social Security benefits num,Taxable Social Security benefits amt,Partnership/S-corp net income (less loss) num,Partnership/S-corp net income (less loss) amt,Total statuory adjustments num,Total statuory adjustments amt,Educator expenses num,Educator expenses amt,Self-employment retirement plans num,Self-employment retirement plans amt,Self-employment health insurance deduction num,Self-employment health insurance deduction amt,IRA payments num,IRA payments amt,Student loan interest deduction num,Student loan interest deduction amt,Tuition and fees deduction num,Tuition and fees deduction amt,Domestic production activities deduction num,Domestic production activities deduction amt,Total itemized deductions num,Total itemized deductions amt,AGI amt,State and local income taxes num,State and local income taxes amt,State and local general sales taxes num,State and local general sales taxes amt,Real estate taxes num,Real estate taxes amt,Taxes paid num,Taxes paid amt,Mortgage interest paid num,Mortgage interest paid amt,Contributions num,Contributions amt,Taxable income num,Taxable income amt,Income tax before credits num,Income tax before credits amt,Alternative minimum tax num,Alternative minimum tax amt,Excess advance premium tax credit repayment num,Excess advance premium tax credit repayment amt,Total tax credits num,Total tax credits amt,Foreign tax credit num,Foreign tax credit amt,Child and dependent care credit num,Child and dependent care credit amt,Nonrefundable education credit num,Nonrefundable education credit amt,Retirement savings contribution credit num,Retirement savings contribution credit amt,Child tax credit num,Child tax credit amt,Residential energy tax credit num,Residential energy tax credit amt,Self-employment tax num,Self-employment tax amt,Total premium tax credit num,Total premium tax credit amt,Advance premium tax credit num,Advance premium tax credit amt,Health care individual responsibility payment num,Health care individual responsibility payment amt,Total tax payments num,Total tax payments amt,Earned income credit [7] num,Earned income credit [7] amt,"Excess earned income credit 
(refundable) [8] num","Excess earned income credit 
(refundable) [8] amt",Additional child tax credit num,Additional child tax credit amt,Refundable education credit num,Refundable education credit amt,Net premium tax credit num,Net premium tax credit amt,Income tax [9] num,Income tax [9] amt,Total tax liability [10] num,Total tax liability [10] amt,Additional Medicare tax num,Additional Medicare tax amt,Net investment income tax num,Net investment income tax amt,Tax due at time of filing [11] num,Tax due at time of filing [11] amt,Overpayments refunded [12] num,Overpayments refunded [12] amt,volunteer_preparer_percentage,paid_preparer_percentage,dividends_percentage,cap_gain_percentage,eic_percentage,fips,name,state,Number_of_returns,estimated_exams,audit_rate,audit_rate_trunk,st_code,cty_code
1,AL,21,Chilton County,17300,6060,7670,3270,11350,37690,13600,130,80,50,0,80,4530,3660,776709,17240,784736,14460,615461,3750,4052,1380,4756,1210,3729,2220,1861,3170,22257,1180,8956,1240,18103,3120,61071,490,470,1259,2260,27661,620,20499,3790,8027,370,96,0,0,360,2125,220,975,780,762,130,278,40,252,3590,71477,330123,2970,11494,550,603,2740,2518,3580,15498,2430,14771,2960,18444,12240,476641,12290,76267,70,195,380,276,5320,5867,230,35,570,279,820,889,1250,236,3440,4144,280,174,2440,4954,800,3266,840,3383,770,337,16450,110648,4580,12740,4050,10950,3550,4892,910,809,430,265,10600,70332,12310,76630,60,59,90,196,2810,8476,13930,41109,0.007514450867052023,0.6560693641618497,0.06994219653179191,0.06820809248554913,0.26473988439306356,1021.0,"Chilton County, Alabama",Alabama,69470.0,561.0,8.075428242406796,8.075428242406796,1.0,21.0
1,AL,23,Choctaw County,5090,1790,1960,1270,3500,10740,3900,0,0,0,0,0,1250,1290,239449,5060,241849,4110,184037,1270,1490,420,1416,400,1006,690,674,840,3950,460,7192,370,4595,1120,22106,270,230,915,870,10347,220,4986,1040,2400,130,32,0,0,100,597,50,236,210,235,30,82,0,0,1310,26894,111067,1030,3781,250,327,820,529,1310,5065,670,3190,1090,6514,3610,146481,3610,23547,50,112,150,124,1500,2076,90,402,160,99,310,337,270,51,910,1085,110,72,600,1295,250,850,290,998,180,90,4850,34346,1460,4104,1310,3620,910,1072,390,361,140,58,3180,21471,3630,23283,30,40,30,57,780,2687,4150,13297,0.0,0.68762278978389,0.07858546168958742,0.09037328094302555,0.2868369351669941,1023.0,"Choctaw County, Alabama",Alabama,20820.0,177.0,8.501440922190202,8.501440922190202,1.0,23.0
1,AL,25,Clarke County,10220,3610,3600,2890,6880,21540,8240,60,60,0,0,70,3080,2260,482311,10180,488120,8520,351067,2690,3227,1020,4772,910,3153,1470,1414,1820,10206,880,16021,790,11060,2080,42160,400,470,1523,1430,18114,380,31182,2090,5809,240,59,0,0,140,927,110,479,470,475,70,191,0,0,2470,52936,231049,1940,7927,460,805,1640,1372,2460,10855,1370,7740,2110,14545,6940,296570,6960,51038,80,247,260,163,3040,3352,120,16,300,160,700,758,620,117,1720,1961,250,125,1290,2883,500,1537,530,1704,400,162,9730,74248,3270,9923,3030,8798,2020,2426,1110,1102,230,98,6020,47552,6950,51285,40,62,70,271,1620,5651,8220,26282,0.005870841487279843,0.6731898238747553,0.08904109589041095,0.08610567514677103,0.3199608610567515,1025.0,"Clarke County, Alabama",Alabama,41130.0,359.0,8.728422076343303,8.728422076343303,1.0,25.0
1,AL,27,Clay County,5540,1980,2390,1100,3820,11540,3940,30,30,0,0,50,1420,1310,236987,5530,240086,4670,177508,1270,3408,450,1687,430,1174,560,483,820,8446,380,3031,380,4832,1020,22836,380,160,360,790,8928,150,9296,1150,3099,130,33,0,0,110,621,130,324,220,210,40,83,0,0,1020,20006,94689,740,3095,240,347,750,566,1020,4244,650,3731,880,5910,3910,143338,3900,24585,0,0,110,90,1650,1700,60,5,210,113,270,255,420,79,960,1057,180,51,680,1599,220,857,250,918,240,101,5300,38173,1600,4219,1430,3728,1090,1433,300,247,120,60,3320,22886,3760,24871,20,27,20,34,780,2051,4590,13447,0.005415162454873646,0.6895306859205776,0.0776173285198556,0.06859205776173286,0.2888086642599278,1027.0,"Clay County, Alabama",Alabama,22090.0,189.0,8.555907650520597,8.555907650520597,1.0,27.0
1,AL,29,Cleburne County,5660,1980,2800,800,3850,12340,4210,40,40,0,0,30,1160,1350,260096,5650,262755,4720,201659,1310,1045,480,1237,440,997,840,873,1000,6833,420,2711,440,5714,1060,21844,380,250,454,760,8712,180,6755,1190,2659,130,33,0,0,120,724,50,237,220,221,40,101,0,0,1180,24147,110270,980,3997,160,155,910,873,1150,5293,800,5094,1000,6264,4060,159081,4090,23315,0,0,160,112,1700,1929,60,3,210,95,300,305,410,79,1090,1374,70,20,780,1629,280,1084,310,1139,280,122,5350,33829,1430,3627,1220,3115,960,1291,300,241,130,84,3610,21361,4090,23406,0,0,30,34,900,2951,4520,13179,0.007067137809187279,0.6802120141342756,0.07773851590106007,0.07420494699646643,0.25265017667844525,1029.0,"Cleburne County, Alabama",Alabama,22790.0,182.0,7.9859587538394035,7.9859587538394035,1.0,29.0
1,AL,31,Coffee County,21330,8050,9140,3710,11010,44650,15340,910,790,140,90,200,4750,5080,1142038,21270,1155990,17740,817672,5670,5873,2710,15664,2490,12941,2540,2763,2840,23377,2540,21373,1600,19790,5640,160387,880,480,1501,3210,42582,910,43623,4720,13952,600,158,40,945,460,2958,260,1094,1460,1532,190,392,50,1282,4610,94179,526002,3370,15720,1060,1931,3800,4592,4590,23461,3510,26700,3830,25043,15870,766740,15840,133761,140,444,330,212,6600,8271,640,761,960,526,1400,1474,1290,218,3890,4859,310,108,2190,5395,640,2226,690,2366,660,258,20420,169708,4780,12835,4310,11672,3450,4710,1400,1200,340,184,14140,125511,15400,132747,130,133,190,531,3720,15561,16860,50012,0.0426629160806376,0.5161744022503516,0.11673699015471167,0.11908110642287857,0.22409751523675575,1031.0,"Coffee County, Alabama",Alabama,84040.0,655.0,7.79390766301761,7.79390766301761,1.0,31.0
1,AL,33,Colbert County,23690,9640,9920,3730,16690,46880,14740,510,50,460,30,190,3910,6150,1170909,23610,1184537,19010,826380,7450,7471,2780,11344,2610,9072,3050,2853,3820,33341,2250,25920,2270,31126,5940,133244,680,1030,3593,4000,51023,930,62256,5040,13628,540,142,30,356,430,2855,260,1404,1260,1248,140,337,50,2050,5440,115130,559989,4020,18744,1260,1844,4290,4327,5420,26332,3720,23220,4770,29062,17410,761370,17410,132574,180,690,480,369,7090,7964,570,80,880,468,1410,1533,1810,328,3820,4592,550,207,2930,6520,920,3378,1000,3534,820,330,22600,171138,5510,13970,4860,12108,3540,4395,1430,1256,470,284,15540,124026,17430,132725,170,239,240,532,4100,16451,18630,50765,0.021528070915998312,0.704516673701984,0.11017306880540312,0.09497678345293373,0.23258758970029547,1033.0,"Colbert County, Alabama",Alabama,94820.0,735.0,7.751529213246151,7.751529213246151,1.0,33.0
1,AL,35,Conecuh County,4780,1700,1580,1440,2990,9860,3680,30,0,30,0,40,1240,1210,175159,4760,177008,3910,133183,900,1066,340,1049,270,813,400,421,790,2705,320,3140,300,3992,950,17704,330,250,662,660,6872,150,2385,890,1849,90,24,0,0,70,453,50,236,150,169,30,83,0,0,740,16687,60817,580,2169,150,149,500,442,720,2965,400,2272,630,3481,2960,98022,3010,15317,30,55,120,72,1210,1076,50,3,100,49,210,179,330,69,710,702,80,26,540,935,260,902,290,975,150,53,4520,26646,1790,5510,1650,5017,1210,1483,340,327,120,53,2510,14238,2960,15474,0,0,20,58,710,1928,3880,12345,0.006276150627615063,0.6255230125523012,0.056485355648535567,0.06694560669456066,0.37447698744769875,1035.0,"Conecuh County, Alabama",Alabama,19790.0,185.0,9.348155634158664,9.348155634158664,1.0,35.0
1,AL,37,Coosa County,3890,1440,1480,890,2200,7780,2540,160,60,100,0,30,1040,1000,164742,3890,166341,3260,122198,870,784,310,965,280,687,370,269,530,3074,290,3844,310,3767,880,17787,140,140,386,650,7859,80,3048,630,1599,50,11,0,0,70,348,30,151,170,141,0,0,0,0,660,12946,56938,510,1704,140,187,480,389,640,2431,440,2445,550,3637,2810,99691,2830,16020,0,0,80,46,1060,1008,50,1,100,59,170,182,300,57,600,635,80,50,350,692,160,547,160,593,150,53,3710,22458,1130,2937,1000,2672,700,875,190,194,70,28,2450,14977,2690,16015,0,0,20,85,590,2008,3140,9153,0.04113110539845758,0.5655526992287918,0.07197943444730077,0.07455012853470437,0.29048843187660667,1037.0,"Coosa County, Alabama",Alabama,15990.0,132.0,8.25515947467167,8.25515947467167,1.0,37.0
1,AL,39,Covington County,14930,5570,6390,2750,8610,30770,10180,20,0,20,0,200,3070,3920,688089,14880,696515,12200,508611,3400,4322,1640,5500,1470,3970,1480,1439,2500,19087,1490,15301,1320,19772,3110,64542,960,950,2017,2250,26263,640,31225,3150,8426,330,87,30,559,370,2316,170,956,640,665,90,185,50,396,2640,64482,293671,2030,9714,520,739,2030,1771,2630,12794,1780,11929,2100,13718,10310,431241,10290,73045,110,328,290,185,4160,6953,430,2850,550,306,700,702,1060,211,2270,2631,180,103,1990,4323,610,2410,660,2480,590,246,14150,101992,4330,11772,3870,10369,2740,3428,830,715,310,166,9020,66092,10280,71780,110,106,140,322,2270,8884,11950,37061,0.0013395847287340924,0.5766912257200268,0.09845947756195579,0.09979906229068988,0.290020093770931,1039.0,"Covington County, Alabama",Alabama,60260.0,517.0,8.579488881513441,8.579488881513441,1.0,39.0
1,AL,41,Crenshaw County,5780,2180,2160,1340,3750,11850,4190,0,0,0,0,50,1760,1320,244319,5760,247280,4810,189047,1310,1462,460,1729,390,1394,500,411,1010,4332,450,5142,310,3684,1060,22942,440,230,656,750,8430,210,8588,1190,2961,140,34,0,0,170,906,60,348,230,238,20,57,0,0,940,19137,89755,730,2830,200,292,660,550,940,3905,570,3585,760,4483,4080,149101,4090,24295,20,69,120,73,1710,1775,80,4,220,109,330,360,390,83,1030,1147,100,35,750,1516,250,907,260,1015,200,81,5480,35847,1740,4822,1580,4240,1170,1427,440,398,110,59,3470,22454,3980,24341,20,18,30,53,830,3564,4720,14701,0.0,0.6487889273356401,0.06747404844290658,0.07785467128027682,0.30103806228373703,1041.0,"Crenshaw County, Alabama",Alabama,23020.0,202.0,8.774978279756732,8.774978279756732,1.0,41.0
1,AL,43,Cullman County,33580,12770,16010,4190,21810,70680,23020,250,110,150,30,230,6060,8040,1653949,33470,1676168,27740,1221922,8440,13299,3790,13124,3500,10218,4300,4232,5760,53967,3480,36199,2920,40162,6370,132363,1930,910,2587,4840,58362,1730,121016,7720,22219,750,199,70,1117,990,6563,370,1983,1890,1762,200,471,100,2388,6920,146195,757984,5390,25838,1290,1501,5490,4924,6820,33803,4940,34837,5760,36892,24490,1070801,24540,189897,220,975,740,579,10150,12008,670,102,1320,646,1860,2112,2490,475,6150,7562,500,200,4700,11058,1450,5261,1550,5581,1460,578,31800,246631,7700,18765,6520,15956,5380,7540,1800,1563,730,460,21700,178014,24500,192162,240,318,340,980,5420,28612,26700,77563,0.007444907683144729,0.6494937462775462,0.1042287075640262,0.10363311494937463,0.22930315664085765,1043.0,"Cullman County, Alabama",Alabama,132930.0,1038.0,7.808621078763259,7.808621078763259,1.0,43.0
1,AL,45,Dale County,20150,7780,8300,3720,10240,41650,14170,850,800,50,60,250,4760,4690,885225,20080,894173,16710,673486,4540,4055,2060,4925,1840,3762,1860,1574,2730,18275,1740,10987,1360,15033,4830,120838,520,460,1489,2890,34741,620,18971,4230,8948,390,101,20,215,270,1419,230,848,1310,1258,200,412,40,403,3280,62020,297278,2380,9225,740,1306,2600,2521,3250,13962,2360,15631,2730,16015,14570,546895,14590,85017,60,176,310,196,6040,6499,410,58,790,406,1340,1327,1540,280,3490,4236,280,119,2020,3995,630,2168,690,2306,620,250,19390,125024,5530,14876,4990,13331,3720,4943,1450,1260,320,140,12690,78483,14100,83662,50,47,90,169,3020,7900,16480,48094,0.04218362282878412,0.5081885856079404,0.0913151364764268,0.08635235732009926,0.27444168734491314,1045.0,"Dale County, Alabama",Alabama,80490.0,659.0,8.187352466144862,8.187352466144862,1.0,45.0
1,AL,47,Dallas County,16170,6380,3410,6180,10330,33310,14330,140,80,60,40,130,6560,3410,616096,16130,623430,13850,449297,2820,3350,1420,8103,1290,6076,1790,1487,2760,18892,1160,22339,900,12723,2610,50389,510,660,1708,1780,22115,470,20498,2980,7334,420,110,30,641,320,1898,190,709,620,674,130,368,0,0,3280,63889,278336,2660,9113,470,604,2040,1994,3250,12722,1900,9995,2970,19706,9990,350672,10040,60128,70,279,340,200,4790,4471,310,40,660,390,1370,1357,1020,200,2250,2068,420,222,1720,4080,750,2241,790,2431,550,230,15550,101557,7190,23648,6770,22028,4780,6106,2140,2138,400,188,7920,55657,9350,61155,60,107,100,613,2070,9478,13570,48263,0.008658008658008658,0.6388373531230674,0.07977736549165121,0.07173778602350031,0.44465058750773034,1047.0,"Dallas County, Alabama",Alabama,66530.0,675.0,10.145798887719828,10.145798887719828,1.0,47.0
